time,"FAMA_MAMA_daily_close_[0.1, 0.1]","MAMA_daily_close_[0.1, 0.1]",Company
2006-11-14,15.0828,14.9447,ABT
2006-11-13,15.0901,14.974,ABT
2006-11-10,15.0962,15.0252,ABT
2006-11-09,15.1,15.0708,ABT
2006-11-08,15.1015,15.126,ABT
2006-11-07,15.1002,15.1366,ABT
2006-11-06,15.0983,15.1278,ABT
2006-11-03,15.0967,15.1318,ABT
2006-11-02,15.0949,15.1303,ABT
2006-11-01,15.093,15.135,ABT
2006-10-31,15.0908,15.1415,ABT
2006-10-30,15.0882,15.1457,ABT
2006-10-27,15.0851,15.1651,ABT
2006-10-26,15.0809,15.1662,ABT
2006-10-25,15.0764,15.1597,ABT
2006-10-24,15.072,15.1386,ABT
2006-10-23,15.0685,15.1209,ABT
2006-10-20,15.0658,15.0761,ABT
2006-10-19,15.0652,15.0281,ABT
2006-10-18,15.0672,15.0051,ABT
2006-10-17,15.0705,14.9821,ABT
2006-10-16,15.0751,14.9798,ABT
2006-10-13,15.0801,14.978,ABT
2006-10-12,15.0855,14.9845,ABT
2006-10-11,15.0908,15.0086,ABT
2006-10-10,15.0952,15.0347,ABT
2006-10-09,15.0983,15.0818,ABT
2006-10-06,15.0992,15.1183,ABT
2006-10-05,15.0982,15.1768,ABT
2006-10-04,15.0941,15.2362,ABT
2006-10-03,15.0866,15.2744,ABT
2006-10-02,15.0767,15.3004,ABT
2006-09-29,15.0649,15.3071,ABT
2006-09-28,15.0522,15.3034,ABT
2006-09-27,15.039,15.3073,ABT
2006-09-26,15.0248,15.3102,ABT
2006-09-25,15.0098,15.324,ABT
2006-09-22,14.9933,15.3436,ABT
2006-09-21,14.9748,15.3671,ABT
2006-09-20,14.9542,15.3827,ABT
2006-09-19,14.9316,15.3877,ABT
2006-09-18,14.9076,15.3718,ABT
2006-09-15,14.8832,15.364,ABT
2006-09-14,14.8579,15.3343,ABT
2006-09-13,14.8328,15.3129,ABT
2006-09-12,14.8076,15.2881,ABT
2006-09-11,14.7823,15.2738,ABT
2006-09-08,14.7564,15.2635,ABT
2006-09-07,14.7297,15.243,ABT
2006-09-06,14.7027,15.2553,ABT
2006-09-05,14.6736,15.2679,ABT
2006-09-01,14.6423,15.2672,ABT
2006-08-31,14.6094,15.2657,ABT
2006-08-30,14.5749,15.2525,ABT
2006-08-29,14.5392,15.256,ABT
2006-08-28,14.5015,15.2326,ABT
2006-08-25,14.463,15.2065,ABT
2006-08-24,14.4239,15.1835,ABT
2006-08-23,14.3839,15.1569,ABT
2006-08-22,14.3432,15.121,ABT
2006-08-21,14.3023,15.0833,ABT
2006-08-18,14.2612,15.0508,ABT
2006-08-17,14.2196,15.0032,ABT
2006-08-16,14.1784,14.9457,ABT
2006-08-15,14.138,14.8765,ABT
2006-08-14,14.0991,14.8214,ABT
2006-08-11,14.0611,14.7848,ABT
2006-08-10,14.0231,14.7633,ABT
2006-08-09,13.9841,14.7287,ABT
2006-08-08,13.9449,14.7042,ABT
2006-08-07,13.9049,14.6647,ABT
2006-08-04,13.8649,14.6324,ABT
2006-08-03,13.8246,14.6001,ABT
2006-08-02,13.7837,14.5648,ABT
2006-08-01,13.7426,14.5281,ABT
2006-07-31,13.7013,14.4746,ABT
2006-07-28,13.6606,14.4061,ABT
2006-07-27,13.6214,14.3282,ABT
2006-07-26,13.5841,14.2628,ABT
2006-07-25,13.5484,14.1943,ABT
2006-07-24,13.5144,14.0837,ABT
2006-07-21,13.4845,13.9792,ABT
2006-07-20,13.4584,13.8882,ABT
2006-07-19,13.4358,13.8093,ABT
2006-07-18,13.4162,13.7192,ABT
2006-07-17,13.4002,13.6745,ABT
2006-07-14,13.3858,13.6326,ABT
2006-07-13,13.3728,13.6025,ABT
2006-07-12,13.3607,13.5698,ABT
2006-07-11,13.3497,13.5293,ABT
2006-07-10,13.3402,13.4892,ABT
2006-07-07,13.3324,13.466,ABT
2006-07-06,13.3253,13.435,ABT
2006-07-05,13.3196,13.4013,ABT
2006-07-03,13.3153,13.3697,ABT
2006-06-30,13.3124,13.3357,ABT
2006-06-29,13.3112,13.2968,ABT
2006-06-28,13.3119,13.2784,ABT
2006-06-27,13.3137,13.2827,ABT
2006-06-26,13.3153,13.3066,ABT
2006-06-23,13.3158,13.3196,ABT
2006-06-22,13.3156,13.3369,ABT
2006-06-21,13.3145,13.3529,ABT
2006-06-20,13.3124,13.3627,ABT
2006-06-19,13.3098,13.3753,ABT
2006-06-16,13.3064,13.3858,ABT
2006-06-15,13.3022,13.3814,ABT
2006-06-14,13.298,13.3668,ABT
2006-06-13,13.2944,13.3632,ABT
2006-06-12,13.2908,13.3678,ABT
2006-06-09,13.2867,13.3635,ABT
2006-06-08,13.2827,13.3424,ABT
2006-06-07,13.2795,13.3196,ABT
2006-06-06,13.2774,13.3041,ABT
2006-06-05,13.276,13.3098,ABT
2006-06-02,13.2742,13.3082,ABT
2006-06-01,13.2724,13.283,ABT
2006-05-31,13.2719,13.2519,ABT
2006-05-30,13.2729,13.2355,ABT
2006-05-26,13.2749,13.2228,ABT
2006-05-25,13.2776,13.2042,ABT
2006-05-24,13.2815,13.1894,ABT
2006-05-23,13.2863,13.1852,ABT
2006-05-22,13.2917,13.1948,ABT
2006-05-19,13.2968,13.2051,ABT
2006-05-18,13.3016,13.2142,ABT
2006-05-17,13.3062,13.2194,ABT
2006-05-16,13.3108,13.2296,ABT
2006-05-15,13.315,13.2121,ABT
2006-05-12,13.3205,13.2052,ABT
2006-05-11,13.3265,13.2282,ABT
2006-05-10,13.3317,13.2328,ABT
2006-05-09,13.3369,13.246,ABT
2006-05-08,13.3417,13.2446,ABT
2006-05-05,13.3468,13.2354,ABT
2006-05-04,13.3526,13.2147,ABT
2006-05-03,13.3599,13.2,ABT
2006-05-02,13.3683,13.1935,ABT
2006-05-01,13.3775,13.1897,ABT
2006-04-28,13.3874,13.1797,ABT
2006-04-27,13.3983,13.1538,ABT
2006-04-26,13.4112,13.1498,ABT
2006-04-25,13.425,13.1775,ABT
2006-04-24,13.438,13.2051,ABT
2006-04-21,13.4503,13.2378,ABT
2006-04-20,13.4614,13.2442,ABT
2006-04-19,13.4729,13.2545,ABT
2006-04-18,13.4844,13.2857,ABT
2006-04-17,13.4948,13.3086,ABT
2006-04-13,13.5046,13.3532,ABT
2006-04-12,13.5126,13.3899,ABT
2006-04-11,13.5191,13.4257,ABT
2006-04-10,13.524,13.4722,ABT
2006-04-07,13.5267,13.5033,ABT
2006-04-06,13.5279,13.5411,ABT
2006-04-05,13.5272,13.5559,ABT
2006-04-04,13.5257,13.5797,ABT
2006-04-03,13.5229,13.6086,ABT
2006-03-31,13.5184,13.6299,ABT
2006-03-30,13.5125,13.6685,ABT
2006-03-29,13.5043,13.7055,ABT
2006-03-28,13.4937,13.7369,ABT
2006-03-27,13.4809,13.7704,ABT
2006-03-24,13.4657,13.7902,ABT
2006-03-23,13.4486,13.798,ABT
2006-03-22,13.4302,13.8063,ABT
2006-03-21,13.4104,13.8079,ABT
2006-03-20,13.3895,13.8152,ABT
2006-03-17,13.3671,13.8126,ABT
2006-03-16,13.3436,13.7773,ABT
2006-03-15,13.3208,13.7444,ABT
2006-03-14,13.2985,13.6991,ABT
2006-03-13,13.2774,13.6519,ABT
2006-03-10,13.2577,13.6075,ABT
2006-03-09,13.2393,13.5933,ABT
2006-03-08,13.2207,13.6028,ABT
2006-03-07,13.2006,13.6033,ABT
2006-03-06,13.1794,13.6021,ABT
2006-03-03,13.1571,13.5956,ABT
2006-03-02,13.134,13.5849,ABT
2006-03-01,13.1103,13.5848,ABT
2006-02-28,13.0853,13.5653,ABT
2006-02-27,13.0601,13.5373,ABT
2006-02-24,13.0349,13.4968,ABT
2006-02-23,13.0106,13.4692,ABT
2006-02-22,12.9865,13.4566,ABT
2006-02-21,12.9618,13.4263,ABT
2006-02-17,12.9373,13.3895,ABT
2006-02-16,12.9135,13.3364,ABT
2006-02-15,12.8912,13.2767,ABT
2006-02-14,12.871,13.2177,ABT
2006-02-13,12.8527,13.1667,ABT
2006-02-10,12.8362,13.1414,ABT
2006-02-09,12.8201,13.1257,ABT
2006-02-08,12.804,13.1194,ABT
2006-02-07,12.7874,13.1156,ABT
2006-02-06,12.7702,13.1096,ABT
2006-02-03,12.7523,13.0921,ABT
2006-02-02,12.7344,13.0703,ABT
2006-02-01,12.7167,13.0485,ABT
2006-01-31,12.6993,13.0006,ABT
2006-01-30,12.6834,12.9457,ABT
2006-01-27,12.6696,12.8919,ABT
2006-01-26,12.6579,12.8301,ABT
2006-01-25,12.6489,12.7503,ABT
2006-01-24,12.6435,12.7016,ABT
2006-01-23,12.6405,12.7209,ABT
2006-01-20,12.6362,12.7266,ABT
2006-01-19,12.6315,12.7385,ABT
2006-01-18,12.6258,12.7104,ABT
2006-01-17,12.6214,12.6953,ABT
2006-01-13,12.6175,12.6787,ABT
2006-01-12,12.6143,12.6561,ABT
2006-01-11,12.6121,12.6258,ABT
2006-01-10,12.6113,12.589,ABT
2006-01-09,12.6125,12.5329,ABT
2006-01-06,12.6167,12.4564,ABT
2006-01-05,12.6251,12.4241,ABT
2006-01-04,12.6357,12.4148,ABT
2006-01-03,12.6474,12.4222,ABT
2005-12-30,12.6592,12.4324,ABT
2005-12-29,12.6711,12.448,ABT
2005-12-28,12.6829,12.4524,ABT
2005-12-27,12.695,12.4383,ABT
2005-12-23,12.7085,12.4209,ABT
2005-12-22,12.7237,12.3857,ABT
2005-12-21,12.7415,12.3507,ABT
2005-12-20,12.762,12.3246,ABT
2005-12-19,12.785,12.3084,ABT
2005-12-16,12.8101,12.2755,ABT
2005-12-15,12.8383,12.248,ABT
2005-12-14,12.8693,12.2493,ABT
2005-12-13,12.902,12.2432,ABT
2005-12-12,12.9366,12.2363,ABT
2005-12-09,12.9735,12.2391,ABT
2005-12-08,13.0122,12.2484,ABT
2005-12-07,13.0524,12.283,ABT
2005-12-06,13.0929,12.3314,ABT
2005-12-05,13.1329,12.3898,ABT
2005-12-02,13.172,12.4436,ABT
2005-12-01,13.2104,12.4905,ABT
2005-11-30,13.2483,12.5749,ABT
2005-11-29,13.2837,12.6658,ABT
2005-11-28,13.3162,12.7513,ABT
2005-11-25,13.346,12.8189,ABT
2005-11-23,13.3737,12.893,ABT
2005-11-22,13.399,12.975,ABT
2005-11-21,13.4213,13.0546,ABT
2005-11-18,13.4406,13.1068,ABT
2005-11-17,13.4582,13.1463,ABT
2005-11-16,13.4746,13.1917,ABT
2005-11-15,13.4895,13.2517,ABT
2005-11-14,13.502,13.2877,ABT
2005-11-11,13.5133,13.3605,ABT
2005-11-10,13.5213,13.3302,ABT
2005-11-09,13.5314,13.3288,ABT
2005-11-08,13.5421,13.3307,ABT
2005-11-07,13.5532,13.339,ABT
2005-11-04,13.5644,13.3472,ABT
2005-11-03,13.5759,13.3556,ABT
2005-11-02,13.5875,13.3574,ABT
2005-11-01,13.5996,13.3645,ABT
2005-10-31,13.612,13.3676,ABT
2005-10-28,13.6248,13.3616,ABT
2005-10-27,13.6387,13.3654,ABT
2005-10-26,13.6531,13.3804,ABT
2005-10-25,13.6674,13.3773,ABT
2005-10-24,13.6827,13.3644,ABT
2005-10-21,13.6994,13.3633,ABT
2005-10-20,13.7171,13.3673,ABT
2005-10-19,13.7355,13.3541,ABT
2005-10-18,13.7556,13.3155,ABT
2005-10-17,13.7788,13.3263,ABT
2005-10-14,13.8026,13.3331,ABT
2005-10-13,13.8273,13.3375,ABT
2005-10-12,13.8531,13.3449,ABT
2005-10-11,13.8798,13.3693,ABT
2005-10-10,13.9067,13.3949,ABT
2005-10-07,13.9336,13.4317,ABT
2005-10-06,13.96,13.4546,ABT
2005-10-05,13.9866,13.469,ABT
2005-10-04,14.0139,13.4761,ABT
2005-10-03,14.0422,13.4589,ABT
2005-09-30,14.0729,13.4924,ABT
2005-09-29,14.1034,13.5324,ABT
2005-09-28,14.1335,13.5875,ABT
2005-09-27,14.1622,13.6538,ABT
2005-09-26,14.189,13.7004,ABT
2005-09-23,14.2147,13.7545,ABT
2005-09-22,14.2389,13.761,ABT
2005-09-21,14.2641,13.7789,ABT
2005-09-20,14.2896,13.8266,ABT
2005-09-19,14.314,13.88,ABT
2005-09-16,14.3368,13.9317,ABT
2005-09-15,14.3581,13.9744,ABT
2005-09-14,14.3783,14.0232,ABT
2005-09-13,14.397,14.0722,ABT
2005-09-12,14.4141,14.0989,ABT
2005-09-09,14.4307,14.1088,ABT
2005-09-08,14.4477,14.1082,ABT
2005-09-07,14.4655,14.1137,ABT
2005-09-06,14.484,14.1099,ABT
2005-09-02,14.5037,14.1187,ABT
2005-09-01,14.524,14.1429,ABT
2005-08-31,14.5441,14.1608,ABT
2005-08-30,14.5642,14.1812,ABT
2005-08-29,14.5844,14.2209,ABT
2005-08-26,14.6035,14.2479,ABT
2005-08-25,14.6222,14.2916,ABT
2005-08-24,14.6396,14.3272,ABT
2005-08-23,14.6561,14.3732,ABT
2005-08-22,14.671,14.3974,ABT
2005-08-19,14.6854,14.4155,ABT
2005-08-18,14.6996,14.44,ABT
2005-08-17,14.7132,14.4607,ABT
2005-08-16,14.7265,14.4812,ABT
2005-08-15,14.7394,14.5065,ABT
2005-08-12,14.7517,14.5105,ABT
2005-08-11,14.7644,14.5211,ABT
2005-08-10,14.7772,14.5247,ABT
2005-08-09,14.7905,14.5348,ABT
2005-08-08,14.8039,14.5461,ABT
2005-08-05,14.8175,14.5662,ABT
2005-08-04,14.8308,14.5847,ABT
2005-08-03,14.8437,14.5867,ABT
2005-08-02,14.8572,14.5786,ABT
2005-08-01,14.8719,14.5713,ABT
2005-07-29,14.8877,14.5722,ABT
2005-07-28,14.9043,14.5866,ABT
2005-07-27,14.921,14.596,ABT
2005-07-26,14.9381,14.6261,ABT
2005-07-25,14.9546,14.6771,ABT
2005-07-22,14.9692,14.7424,ABT
2005-07-21,14.9811,14.796,ABT
2005-07-20,14.9908,14.8411,ABT
2005-07-19,14.9987,14.8778,ABT
2005-07-18,15.0051,14.9358,ABT
2005-07-15,15.0087,14.9982,ABT
2005-07-14,15.0093,15.0516,ABT
2005-07-13,15.0071,15.1196,ABT
2005-07-12,15.0011,15.1597,ABT
2005-07-11,14.9928,15.1336,ABT
2005-07-08,14.9854,15.1163,ABT
2005-07-07,14.9785,15.1073,ABT
2005-07-06,14.9717,15.1102,ABT
2005-07-05,14.9644,15.1077,ABT
2005-07-01,14.9569,15.1114,ABT
2005-06-30,14.9487,15.1128,ABT
2005-06-29,14.9401,15.1151,ABT
2005-06-28,14.9309,15.11,ABT
2005-06-27,14.9215,15.0952,ABT
2005-06-24,14.9123,15.0961,ABT
2005-06-23,14.9027,15.0961,ABT
2005-06-22,14.8925,15.0941,ABT
2005-06-21,14.8819,15.07,ABT
2005-06-20,14.872,15.0524,ABT
2005-06-17,14.8625,15.0349,ABT
2005-06-16,14.8534,15.0141,ABT
2005-06-15,14.8449,15.003,ABT
2005-06-14,14.8366,14.9926,ABT
2005-06-13,14.8284,14.9812,ABT
2005-06-10,14.8204,14.9742,ABT
2005-06-09,14.8123,14.9648,ABT
2005-06-08,14.8042,14.9517,ABT
2005-06-07,14.7965,14.9479,ABT
2005-06-06,14.7885,14.9404,ABT
2005-06-03,14.7805,14.9426,ABT
2005-06-02,14.772,14.9513,ABT
2005-06-01,14.7625,14.9612,ABT
2005-05-31,14.7521,14.9699,ABT
2005-05-27,14.7406,14.9826,ABT
2005-05-26,14.7279,15.0049,ABT
2005-05-25,14.7133,15.0221,ABT
2005-05-24,14.697,15.0406,ABT
2005-05-23,14.6789,15.0465,ABT
2005-05-20,14.6596,15.0519,ABT
2005-05-19,14.639,15.0519,ABT
2005-05-18,14.6172,15.0463,ABT
2005-05-17,14.5946,15.0295,ABT
2005-05-16,14.5718,15.0088,ABT
2005-05-13,14.5487,14.9837,ABT
2005-05-12,14.5259,14.9801,ABT
2005-05-11,14.5019,14.9639,ABT
2005-05-10,14.4776,14.941,ABT
2005-05-09,14.4533,14.9296,ABT
2005-05-06,14.4282,14.9094,ABT
2005-05-05,14.4029,14.8887,ABT
2005-05-04,14.3773,14.8598,ABT
2005-05-03,14.3519,14.81,ABT
2005-05-02,14.3278,14.77,ABT
2005-04-29,14.3045,14.7215,ABT
2005-04-28,14.2826,14.6751,ABT
2005-04-27,14.2619,14.6602,ABT
2005-04-26,14.2409,14.6306,ABT
2005-04-25,14.2204,14.6159,ABT
2005-04-22,14.1996,14.6053,ABT
2005-04-21,14.1783,14.6004,ABT
2005-04-20,14.156,14.5775,ABT
2005-04-19,14.1338,14.5788,ABT
2005-04-18,14.1104,14.5504,ABT
2005-04-15,14.0873,14.4912,ABT
2005-04-14,14.066,14.3949,ABT
2005-04-13,14.0487,14.342,ABT
2005-04-12,14.0333,14.2918,ABT
2005-04-11,14.0197,14.2501,ABT
2005-04-08,14.0075,14.2089,ABT
2005-04-07,13.9969,14.1594,ABT
2005-04-06,13.9884,14.0876,ABT
2005-04-05,13.9832,14.0331,ABT
2005-04-04,13.9805,13.9865,ABT
2005-04-01,13.9802,13.9694,ABT
2005-03-31,13.9808,13.9501,ABT
2005-03-30,13.9824,13.914,ABT
2005-03-29,13.986,13.8695,ABT
2005-03-28,13.9921,13.854,ABT
2005-03-24,13.9994,13.8562,ABT
2005-03-23,14.0069,13.8668,ABT
2005-03-22,14.0143,13.8902,ABT
2005-03-21,14.0208,13.9447,ABT
2005-03-18,14.0248,14.0016,ABT
2005-03-17,14.026,14.0444,ABT
2005-03-16,14.0251,14.0898,ABT
2005-03-15,14.0217,14.1101,ABT
2005-03-14,14.017,14.1244,ABT
2005-03-11,14.0114,14.1247,ABT
2005-03-10,14.0054,14.1291,ABT
2005-03-09,13.9989,14.1241,ABT
2005-03-08,13.9923,14.1318,ABT
2005-03-07,13.985,14.12,ABT
2005-03-04,13.9779,14.1017,ABT
2005-03-03,13.9713,14.0896,ABT
2005-03-02,13.9651,14.0898,ABT
2005-03-01,13.9585,14.0883,ABT
2005-02-28,13.9517,14.09,ABT
2005-02-25,13.9444,14.0908,ABT
2005-02-24,13.9367,14.0823,ABT
2005-02-23,13.9291,14.0697,ABT
2005-02-22,13.9217,14.0768,ABT
2005-02-18,13.9135,14.0949,ABT
2005-02-17,13.904,14.0824,ABT
2005-02-16,13.8946,14.063,ABT
2005-02-15,13.8857,14.0323,ABT
2005-02-14,13.878,13.9968,ABT
2005-02-11,13.8717,13.9704,ABT
2005-02-10,13.8665,13.9508,ABT
2005-02-09,13.8621,13.9706,ABT
2005-02-08,13.8564,13.9864,ABT
2005-02-07,13.8496,13.9999,ABT
2005-02-04,13.8416,14.0044,ABT
2005-02-03,13.8331,14.0117,ABT
2005-02-02,13.8237,14.0151,ABT
2005-02-01,13.8136,14.0196,ABT
2005-01-31,13.8028,14.0276,ABT
2005-01-28,13.7909,14.0546,ABT
2005-01-27,13.7771,14.076,ABT
2005-01-26,13.7613,14.0933,ABT
2005-01-25,13.7438,14.098,ABT
2005-01-24,13.7252,14.1025,ABT
2005-01-21,13.7053,14.1068,ABT
2005-01-20,13.6842,14.1098,ABT
2005-01-19,13.6618,14.1211,ABT
2005-01-18,13.6376,14.1234,ABT
2005-01-14,13.6121,14.1263,ABT
2005-01-13,13.585,14.1223,ABT
2005-01-12,13.5567,14.1254,ABT
2005-01-11,13.5268,14.0982,ABT
2005-01-10,13.4967,14.0718,ABT
2005-01-07,13.4665,14.0126,ABT
2005-01-06,13.4377,13.9624,ABT
2005-01-05,13.4101,13.9337,ABT
2005-01-04,13.3826,13.9366,ABT
2005-01-03,13.3534,13.922,ABT
2004-12-31,13.3235,13.8898,ABT
2004-12-30,13.2937,13.8547,ABT
2004-12-29,13.2641,13.8066,ABT
2004-12-28,13.2356,13.7558,ABT
2004-12-27,13.2082,13.7157,ABT
2004-12-23,13.1815,13.6829,ABT
2004-12-22,13.1551,13.6326,ABT
2004-12-21,13.13,13.574,ABT
2004-12-20,13.1066,13.5224,ABT
2004-12-17,13.0847,13.4543,ABT
2004-12-16,13.0653,13.3593,ABT
2004-12-15,13.0498,13.2809,ABT
2004-12-14,13.0377,13.256,ABT
2004-12-13,13.0262,13.2235,ABT
2004-12-10,13.0158,13.2078,ABT
2004-12-09,13.0057,13.1954,ABT
2004-12-08,12.9957,13.1739,ABT
2004-12-07,12.9863,13.1536,ABT
2004-12-06,12.9775,13.1416,ABT
2004-12-03,12.9689,13.127,ABT
2004-12-02,12.9605,13.1161,ABT
2004-12-01,12.9523,13.0959,ABT
2004-11-30,12.9448,13.0876,ABT
2004-11-29,12.9373,13.1221,ABT
2004-11-26,12.9276,13.1445,ABT
2004-11-24,12.9161,13.1639,ABT
2004-11-23,12.9031,13.1923,ABT
2004-11-22,12.8879,13.2286,ABT
2004-11-19,12.8699,13.248,ABT
2004-11-18,12.85,13.2735,ABT
2004-11-17,12.8278,13.281,ABT
2004-11-16,12.8039,13.2797,ABT
2004-11-15,12.7789,13.2601,ABT
2004-11-12,12.7535,13.2281,ABT
2004-11-11,12.7286,13.2031,ABT
2004-11-10,12.7036,13.1374,ABT
2004-11-09,12.6807,13.0728,ABT
2004-11-08,12.6601,13.0028,ABT
2004-11-05,12.6421,12.9264,ABT
2004-11-04,12.6271,12.8587,ABT
2004-11-03,12.6149,12.7834,ABT
2004-11-02,12.6061,12.7283,ABT
2004-11-01,12.5996,12.711,ABT
2004-10-29,12.5938,12.6772,ABT
2004-10-28,12.5894,12.6434,ABT
2004-10-27,12.5865,12.6032,ABT
2004-10-26,12.5856,12.5679,ABT
2004-10-25,12.5866,12.5778,ABT
2004-10-22,12.587,12.6003,ABT
2004-10-21,12.5863,12.6178,ABT
2004-10-20,12.5847,12.6292,ABT
2004-10-19,12.5823,12.6317,ABT
2004-10-18,12.5797,12.6351,ABT
2004-10-15,12.5768,12.64,ABT
2004-10-14,12.5735,12.645,ABT
2004-10-13,12.5697,12.6625,ABT
2004-10-12,12.5648,12.6771,ABT
2004-10-11,12.5589,12.69,ABT
2004-10-08,12.552,12.7158,ABT
2004-10-07,12.5434,12.7558,ABT
2004-10-06,12.5322,12.7835,ABT
2004-10-05,12.519,12.785,ABT
2004-10-04,12.505,12.7841,ABT
2004-10-01,12.4903,12.7856,ABT
2004-09-30,12.4748,12.7877,ABT
2004-09-29,12.4583,12.7844,ABT
2004-09-28,12.4412,12.7823,ABT
2004-09-27,12.4232,12.7732,ABT
2004-09-24,12.4048,12.7659,ABT
2004-09-23,12.3858,12.7608,ABT
2004-09-22,12.366,12.754,ABT
2004-09-21,12.3456,12.7587,ABT
2004-09-20,12.3239,12.7292,ABT
2004-09-17,12.3025,12.7116,ABT
2004-09-16,12.281,12.6809,ABT
2004-09-15,12.26,12.6546,ABT
2004-09-14,12.2392,12.6314,ABT
2004-09-13,12.2186,12.5911,ABT
2004-09-10,12.199,12.546,ABT
2004-09-09,12.1807,12.5175,ABT
2004-09-08,12.163,12.4962,ABT
2004-09-07,12.1454,12.4668,ABT
2004-09-03,12.1285,12.4371,ABT
2004-09-02,12.1123,12.3844,ABT
2004-09-01,12.0979,12.3284,ABT
2004-08-31,12.0858,12.2841,ABT
2004-08-30,12.0754,12.2473,ABT
2004-08-27,12.0663,12.2222,ABT
2004-08-26,12.0581,12.1845,ABT
2004-08-25,12.0515,12.1524,ABT
2004-08-24,12.0462,12.1091,ABT
2004-08-23,12.0429,12.076,ABT
2004-08-20,12.0411,12.0433,ABT
2004-08-19,12.041,12.0026,ABT
2004-08-18,12.043,11.9675,ABT
2004-08-17,12.047,11.9324,ABT
2004-08-16,12.053,11.9134,ABT
2004-08-13,12.0604,11.8922,ABT
2004-08-12,12.0692,11.8824,ABT
2004-08-11,12.0791,11.8702,ABT
2004-08-10,12.09,11.8517,ABT
2004-08-09,12.1026,11.8556,ABT
2004-08-06,12.1156,11.8831,ABT
2004-08-05,12.1278,11.9026,ABT
2004-08-04,12.1397,11.9236,ABT
2004-08-03,12.1511,11.9328,ABT
2004-08-02,12.1625,11.9417,ABT
2004-07-30,12.1742,11.9485,ABT
2004-07-29,12.1861,11.9531,ABT
2004-07-28,12.1983,11.9649,ABT
2004-07-27,12.2106,11.9813,ABT
2004-07-26,12.2227,11.9949,ABT
2004-07-23,12.2347,12.0329,ABT
2004-07-22,12.2453,12.0711,ABT
2004-07-21,12.2544,12.092,ABT
2004-07-20,12.263,12.1323,ABT
2004-07-19,12.2699,12.1566,ABT
2004-07-16,12.2758,12.1917,ABT
2004-07-15,12.2803,12.2317,ABT
2004-07-14,12.2828,12.2536,ABT
2004-07-13,12.2843,12.278,ABT
2004-07-12,12.2847,12.2879,ABT
2004-07-09,12.2845,12.3036,ABT
2004-07-08,12.2835,12.3377,ABT
2004-07-07,12.2806,12.363,ABT
2004-07-06,12.2763,12.4144,ABT
2004-07-02,12.269,12.4645,ABT
2004-07-01,12.2588,12.4935,ABT
2004-06-30,12.2464,12.5214,ABT
2004-06-29,12.2319,12.551,ABT
2004-06-28,12.2151,12.5658,ABT
2004-06-25,12.1967,12.5997,ABT
2004-06-24,12.1755,12.6447,ABT
2004-06-23,12.1508,12.6496,ABT
2004-06-22,12.1245,12.6537,ABT
2004-06-21,12.0967,12.6559,ABT
2004-06-18,12.0672,12.6403,ABT
2004-06-17,12.0371,12.6083,ABT
2004-06-16,12.007,12.5667,ABT
2004-06-15,11.9776,12.5318,ABT
2004-06-14,11.9484,12.4878,ABT
2004-06-10,11.92,12.4525,ABT
2004-06-09,11.892,12.4097,ABT
2004-06-08,11.8647,12.3664,ABT
2004-06-07,11.8383,12.314,ABT
2004-06-04,11.8133,12.2687,ABT
2004-06-03,11.7893,12.2375,ABT
2004-06-02,11.7657,12.2226,ABT
2004-06-01,11.7417,12.2043,ABT
2004-05-28,11.7174,12.1903,ABT
2004-05-27,11.6925,12.1681,ABT
2004-05-26,11.6674,12.132,ABT
2004-05-25,11.643,12.109,ABT
2004-05-24,11.6184,12.0975,ABT
2004-05-21,11.5932,12.1204,ABT
2004-05-20,11.5655,12.1326,ABT
2004-05-19,11.5356,12.1357,ABT
2004-05-18,11.5041,12.1201,ABT
2004-05-17,11.4716,12.0974,ABT
2004-05-14,11.4387,12.0692,ABT
2004-05-13,11.4055,12.0356,ABT
2004-05-12,11.3723,12.0032,ABT
2004-05-11,11.3391,11.9598,ABT
2004-05-10,11.3065,11.9214,ABT
2004-05-07,11.2741,11.8833,ABT
2004-05-06,11.2421,11.8173,ABT
2004-05-05,11.2118,11.7276,ABT
2004-05-04,11.1846,11.6286,ABT
2004-05-03,11.1613,11.5249,ABT
2004-04-30,11.1421,11.3917,ABT
2004-04-29,11.129,11.3702,ABT
2004-04-28,11.1163,11.3353,ABT
2004-04-27,11.1048,11.3038,ABT
2004-04-26,11.0943,11.2608,ABT
2004-04-23,11.0855,11.2255,ABT
2004-04-22,11.0782,11.189,ABT
2004-04-21,11.0723,11.1384,ABT
2004-04-20,11.0689,11.1151,ABT
2004-04-19,11.0664,11.086,ABT
2004-04-16,11.0654,11.0254,ABT
2004-04-15,11.0675,10.96,ABT
2004-04-14,11.0732,10.892,ABT
2004-04-13,11.0827,10.8753,ABT
2004-04-12,11.0936,10.9067,ABT
2004-04-08,11.1035,10.9216,ABT
2004-04-07,11.113,10.9056,ABT
2004-04-06,11.1239,10.8753,ABT
2004-04-05,11.137,10.8289,ABT
2004-04-02,11.1532,10.786,ABT
2004-04-01,11.1726,10.7534,ABT
2004-03-31,11.1946,10.7324,ABT
2004-03-30,11.219,10.7308,ABT
2004-03-29,11.2447,10.7331,ABT
2004-03-26,11.2716,10.7469,ABT
2004-03-25,11.2992,10.7748,ABT
2004-03-24,11.3268,10.8154,ABT
2004-03-23,11.3537,10.8739,ABT
2004-03-22,11.379,10.9188,ABT
