time,WMA_daily_10_close,Company
2018-07-05,54.5566,ABT
2018-07-03,54.535,ABT
2018-07-02,54.6228,ABT
2018-06-29,54.7092,ABT
2018-06-28,54.8285,ABT
2018-06-27,54.9298,ABT
2018-06-26,55.1926,ABT
2018-06-25,55.4377,ABT
2018-06-22,55.7276,ABT
2018-06-21,55.849,ABT
2018-06-20,56.0246,ABT
2018-06-19,56.1594,ABT
2018-06-18,56.2731,ABT
2018-06-15,56.3119,ABT
2018-06-14,56.328,ABT
2018-06-13,56.3127,ABT
2018-06-12,56.342,ABT
2018-06-11,56.2978,ABT
2018-06-08,56.2071,ABT
2018-06-07,56.0813,ABT
2018-06-06,55.9483,ABT
2018-06-05,55.7219,ABT
2018-06-04,55.5635,ABT
2018-06-01,55.3853,ABT
2018-05-31,55.2844,ABT
2018-05-30,55.3141,ABT
2018-05-29,55.2313,ABT
2018-05-25,55.2852,ABT
2018-05-24,55.1472,ABT
2018-05-23,54.9548,ABT
2018-05-22,54.8316,ABT
2018-05-21,54.738,ABT
2018-05-18,54.482,ABT
2018-05-17,54.2428,ABT
2018-05-16,54.0583,ABT
2018-05-15,53.8735,ABT
2018-05-14,53.6981,ABT
2018-05-11,53.219,ABT
2018-05-10,52.8358,ABT
2018-05-09,52.5491,ABT
2018-05-08,52.4387,ABT
2018-05-07,52.434,ABT
2018-05-04,52.3223,ABT
2018-05-03,52.3123,ABT
2018-05-02,52.4655,ABT
2018-05-01,52.6589,ABT
2018-04-30,52.7106,ABT
2018-04-27,52.893,ABT
2018-04-26,52.8255,ABT
2018-04-25,52.7569,ABT
2018-04-24,52.8188,ABT
2018-04-23,52.9448,ABT
2018-04-20,52.9701,ABT
2018-04-19,52.9077,ABT
2018-04-18,52.7283,ABT
2018-04-17,52.6019,ABT
2018-04-16,52.4124,ABT
2018-04-13,52.2873,ABT
2018-04-12,52.3076,ABT
2018-04-11,52.2746,ABT
2018-04-10,52.378,ABT
2018-04-09,52.4009,ABT
2018-04-06,52.5934,ABT
2018-04-05,52.9454,ABT
2018-04-04,52.9684,ABT
2018-04-03,53.1076,ABT
2018-04-02,53.3741,ABT
2018-03-29,53.8487,ABT
2018-03-28,54.0898,ABT
2018-03-27,54.5013,ABT
2018-03-26,54.7902,ABT
2018-03-23,54.9926,ABT
2018-03-22,55.5152,ABT
2018-03-21,55.8218,ABT
2018-03-20,55.869,ABT
2018-03-19,55.8504,ABT
2018-03-16,55.8643,ABT
2018-03-15,55.6692,ABT
2018-03-14,55.5081,ABT
2018-03-13,55.2624,ABT
2018-03-12,54.9188,ABT
2018-03-09,54.4573,ABT
2018-03-08,53.9362,ABT
2018-03-07,53.6482,ABT
2018-03-06,53.4169,ABT
2018-03-05,53.2235,ABT
2018-03-02,53.1093,ABT
2018-03-01,53.1429,ABT
2018-02-28,53.2767,ABT
2018-02-27,53.1178,ABT
2018-02-26,52.8726,ABT
2018-02-23,52.5763,ABT
2018-02-22,52.3569,ABT
2018-02-21,52.2489,ABT
2018-02-20,52.1387,ABT
2018-02-16,52.0012,ABT
2018-02-15,51.7185,ABT
2018-02-14,51.5874,ABT
2018-02-13,51.7165,ABT
2018-02-12,52.0268,ABT
2018-02-09,52.4697,ABT
2018-02-08,53.0525,ABT
2018-02-07,53.8933,ABT
2018-02-06,54.3952,ABT
2018-02-05,54.8724,ABT
2018-02-02,55.3842,ABT
2018-02-01,55.3787,ABT
2018-01-31,55.2436,ABT
2018-01-30,55.0605,ABT
2018-01-29,54.7674,ABT
2018-01-26,54.2613,ABT
2018-01-25,53.6651,ABT
2018-01-24,53.0257,ABT
2018-01-23,52.5791,ABT
2018-01-22,52.5242,ABT
2018-01-19,52.4004,ABT
2018-01-18,52.3062,ABT
2018-01-17,52.2439,ABT
2018-01-16,52.1869,ABT
2018-01-12,52.1922,ABT
2018-01-11,52.1062,ABT
2018-01-10,51.974,ABT
2018-01-09,51.8768,ABT
2018-01-08,51.733,ABT
2018-01-05,51.5749,ABT
2018-01-04,51.3577,ABT
2018-01-03,51.1354,ABT
2018-01-02,50.8564,ABT
2017-12-29,50.5454,ABT
2017-12-28,50.4736,ABT
2017-12-27,50.3003,ABT
2017-12-26,50.097,ABT
2017-12-22,49.9362,ABT
2017-12-21,49.7498,ABT
2017-12-20,49.5273,ABT
2017-12-19,49.2523,ABT
2017-12-18,48.9804,ABT
2017-12-15,48.7456,ABT
2017-12-14,48.6635,ABT
2017-12-13,48.7318,ABT
2017-12-12,48.7553,ABT
2017-12-11,48.6809,ABT
2017-12-08,48.7484,ABT
2017-12-07,48.8881,ABT
2017-12-06,49.0377,ABT
2017-12-05,49.2156,ABT
2017-12-04,49.3806,ABT
2017-12-01,49.5722,ABT
2017-11-30,49.5522,ABT
2017-11-29,49.4447,ABT
2017-11-28,49.4551,ABT
2017-11-27,49.3832,ABT
2017-11-24,49.2685,ABT
2017-11-22,49.1462,ABT
2017-11-21,49.0681,ABT
2017-11-20,48.9231,ABT
2017-11-17,48.9071,ABT
2017-11-16,48.8463,ABT
2017-11-15,48.7698,ABT
2017-11-14,48.7943,ABT
2017-11-13,48.7772,ABT
2017-11-10,48.6972,ABT
2017-11-09,48.7068,ABT
2017-11-08,48.6123,ABT
2017-11-07,48.5541,ABT
2017-11-06,48.5138,ABT
2017-11-03,48.5149,ABT
2017-11-02,48.4557,ABT
2017-11-01,48.5998,ABT
2017-10-31,48.8319,ABT
2017-10-30,49.0404,ABT
2017-10-27,49.2447,ABT
2017-10-26,49.2636,ABT
2017-10-25,49.2523,ABT
2017-10-24,49.2165,ABT
2017-10-23,49.1961,ABT
2017-10-20,49.0358,ABT
2017-10-19,48.8114,ABT
2017-10-18,48.6169,ABT
2017-10-17,48.4322,ABT
2017-10-16,48.3365,ABT
2017-10-13,48.2906,ABT
2017-10-12,48.2165,ABT
2017-10-11,48.1114,ABT
2017-10-10,48.0553,ABT
2017-10-09,47.8046,ABT
2017-10-06,47.6396,ABT
2017-10-05,47.3802,ABT
2017-10-04,47.0777,ABT
2017-10-03,46.8289,ABT
2017-10-02,46.6371,ABT
2017-09-29,46.4309,ABT
2017-09-28,46.2503,ABT
2017-09-27,45.9937,ABT
2017-09-26,45.9733,ABT
2017-09-25,45.8312,ABT
2017-09-22,45.725,ABT
2017-09-21,45.6269,ABT
2017-09-20,45.7029,ABT
2017-09-19,45.6939,ABT
2017-09-18,45.7557,ABT
2017-09-15,45.6958,ABT
2017-09-14,45.674,ABT
2017-09-13,45.6381,ABT
2017-09-12,45.523,ABT
2017-09-11,45.3358,ABT
2017-09-08,45.067,ABT
2017-09-07,44.8247,ABT
2017-09-06,44.6378,ABT
2017-09-05,44.4751,ABT
2017-09-01,44.3037,ABT
2017-08-31,44.0691,ABT
2017-08-30,43.8466,ABT
2017-08-29,43.7522,ABT
2017-08-28,43.6302,ABT
2017-08-25,43.4715,ABT
2017-08-24,43.4457,ABT
2017-08-23,43.394,ABT
2017-08-22,43.2866,ABT
2017-08-21,43.1548,ABT
2017-08-18,43.1626,ABT
2017-08-17,43.2013,ABT
2017-08-16,43.1497,ABT
2017-08-15,43.0055,ABT
2017-08-14,43.0252,ABT
2017-08-11,43.0048,ABT
2017-08-10,43.0881,ABT
2017-08-09,43.2812,ABT
2017-08-08,43.3866,ABT
2017-08-07,43.5057,ABT
2017-08-04,43.5814,ABT
2017-08-03,43.689,ABT
2017-08-02,43.8396,ABT
2017-08-01,43.9821,ABT
2017-07-31,44.131,ABT
2017-07-28,44.2683,ABT
2017-07-27,44.3255,ABT
2017-07-26,44.2701,ABT
2017-07-25,44.1366,ABT
2017-07-24,43.8871,ABT
2017-07-21,43.597,ABT
2017-07-20,43.2579,ABT
2017-07-19,42.8663,ABT
2017-07-18,42.6911,ABT
2017-07-17,42.6217,ABT
2017-07-14,42.5425,ABT
2017-07-13,42.4321,ABT
2017-07-12,42.4569,ABT
2017-07-11,42.4252,ABT
2017-07-10,42.4924,ABT
2017-07-07,42.5605,ABT
2017-07-06,42.6083,ABT
2017-07-05,42.7458,ABT
2017-07-03,42.7107,ABT
2017-06-30,42.7247,ABT
2017-06-29,42.7483,ABT
2017-06-28,42.7431,ABT
2017-06-27,42.7643,ABT
2017-06-26,42.7359,ABT
2017-06-23,42.6416,ABT
2017-06-22,42.4916,ABT
2017-06-21,42.2708,ABT
2017-06-20,42.1294,ABT
2017-06-19,41.9178,ABT
2017-06-16,41.6509,ABT
2017-06-15,41.4651,ABT
2017-06-14,41.2615,ABT
2017-06-13,41.1028,ABT
2017-06-12,40.9336,ABT
2017-06-09,40.7713,ABT
2017-06-08,40.5368,ABT
2017-06-07,40.3422,ABT
2017-06-06,40.1273,ABT
2017-06-05,39.9023,ABT
2017-06-02,39.5807,ABT
2017-06-01,39.2222,ABT
2017-05-31,38.8793,ABT
2017-05-30,38.5751,ABT
2017-05-26,38.3608,ABT
2017-05-25,38.1807,ABT
2017-05-24,38.1203,ABT
2017-05-23,38.1423,ABT
2017-05-22,38.1562,ABT
2017-05-19,38.1772,ABT
2017-05-18,38.3127,ABT
2017-05-17,38.5024,ABT
2017-05-16,38.6865,ABT
2017-05-15,38.7719,ABT
2017-05-12,38.7926,ABT
2017-05-11,38.821,ABT
2017-05-10,38.8619,ABT
2017-05-09,38.7897,ABT
2017-05-08,38.676,ABT
2017-05-05,38.5518,ABT
2017-05-04,38.4164,ABT
2017-05-03,38.2792,ABT
2017-05-02,38.2786,ABT
2017-05-01,38.2943,ABT
2017-04-28,38.3265,ABT
2017-04-27,38.3178,ABT
2017-04-26,38.3047,ABT
2017-04-25,38.2642,ABT
2017-04-24,38.2232,ABT
2017-04-21,38.1142,ABT
2017-04-20,38.0989,ABT
2017-04-19,38.0048,ABT
2017-04-18,37.9779,ABT
2017-04-17,37.9889,ABT
2017-04-13,38.0322,ABT
2017-04-12,38.2032,ABT
2017-04-11,38.2597,ABT
2017-04-10,38.3139,ABT
2017-04-07,38.426,ABT
2017-04-06,38.5144,ABT
2017-04-05,38.6456,ABT
2017-04-04,38.7721,ABT
2017-04-03,38.8483,ABT
2017-03-31,38.8866,ABT
2017-03-30,38.9468,ABT
2017-03-29,38.9916,ABT
2017-03-28,39.0277,ABT
2017-03-27,39.0607,ABT
2017-03-24,39.1068,ABT
2017-03-23,39.1638,ABT
2017-03-22,39.2281,ABT
2017-03-21,39.2948,ABT
2017-03-20,39.3662,ABT
2017-03-17,39.4115,ABT
2017-03-16,39.4245,ABT
2017-03-15,39.482,ABT
2017-03-14,39.4899,ABT
2017-03-13,39.5846,ABT
2017-03-10,39.5626,ABT
2017-03-09,39.5098,ABT
2017-03-08,39.4677,ABT
2017-03-07,39.4628,ABT
2017-03-06,39.5151,ABT
2017-03-03,39.5398,ABT
2017-03-02,39.5289,ABT
2017-03-01,39.4215,ABT
2017-02-28,39.2992,ABT
2017-02-27,39.2282,ABT
2017-02-24,39.054,ABT
2017-02-23,38.7952,ABT
2017-02-22,38.5333,ABT
2017-02-21,38.2995,ABT
2017-02-17,38.0249,ABT
2017-02-16,37.7707,ABT
2017-02-15,37.5711,ABT
2017-02-14,37.3768,ABT
2017-02-13,37.2081,ABT
2017-02-10,37.0725,ABT
2017-02-09,36.9854,ABT
2017-02-08,36.9049,ABT
2017-02-07,36.8136,ABT
2017-02-06,36.6037,ABT
2017-02-03,36.4336,ABT
2017-02-02,36.1713,ABT
2017-02-01,35.8766,ABT
2017-01-31,35.6235,ABT
2017-01-30,35.4453,ABT
2017-01-27,35.3862,ABT
2017-01-26,35.3243,ABT
2017-01-25,35.2706,ABT
2017-01-24,35.3312,ABT
2017-01-23,35.3945,ABT
2017-01-20,35.4558,ABT
2017-01-19,35.4821,ABT
2017-01-18,35.4974,ABT
2017-01-17,35.4246,ABT
2017-01-13,35.2863,ABT
2017-01-12,35.0979,ABT
2017-01-11,34.8993,ABT
2017-01-10,34.6005,ABT
2017-01-09,34.2651,ABT
2017-01-06,33.9778,ABT
2017-01-05,33.6441,ABT
2017-01-04,33.4567,ABT
2017-01-03,33.3067,ABT
2016-12-30,33.1906,ABT
2016-12-29,33.1834,ABT
2016-12-28,33.1999,ABT
2016-12-27,33.2498,ABT
2016-12-23,33.2493,ABT
2016-12-22,33.2894,ABT
2016-12-21,33.3562,ABT
2016-12-20,33.4345,ABT
2016-12-19,33.5244,ABT
2016-12-16,33.5921,ABT
2016-12-15,33.6943,ABT
2016-12-14,33.6451,ABT
2016-12-13,33.6013,ABT
2016-12-12,33.4488,ABT
2016-12-09,33.3269,ABT
2016-12-08,33.2043,ABT
2016-12-07,33.1683,ABT
2016-12-06,33.1577,ABT
2016-12-05,33.1777,ABT
2016-12-02,33.2183,ABT
2016-12-01,33.3815,ABT
2016-11-30,33.6289,ABT
2016-11-29,33.8297,ABT
2016-11-28,33.934,ABT
2016-11-25,34.0588,ABT
2016-11-23,34.1403,ABT
2016-11-22,34.2673,ABT
2016-11-21,34.56,ABT
2016-11-18,34.5931,ABT
2016-11-17,34.6017,ABT
2016-11-16,34.4922,ABT
2016-11-15,34.4322,ABT
2016-11-14,34.3823,ABT
2016-11-11,34.4291,ABT
2016-11-10,34.3185,ABT
2016-11-09,34.1288,ABT
2016-11-08,34.0224,ABT
2016-11-07,33.9595,ABT
2016-11-04,33.9005,ABT
2016-11-03,33.9848,ABT
2016-11-02,34.2181,ABT
2016-11-01,34.4215,ABT
2016-10-31,34.6033,ABT
2016-10-28,34.7764,ABT
2016-10-27,34.922,ABT
2016-10-26,34.9604,ABT
2016-10-25,35.0667,ABT
2016-10-24,35.1481,ABT
2016-10-21,35.2392,ABT
2016-10-20,35.3507,ABT
2016-10-19,35.4552,ABT
2016-10-18,35.7134,ABT
2016-10-17,35.7994,ABT
2016-10-14,36.0034,ABT
2016-10-13,36.1953,ABT
2016-10-12,36.3604,ABT
2016-10-11,36.542,ABT
2016-10-10,36.7544,ABT
2016-10-07,36.5723,ABT
2016-10-06,36.461,ABT
2016-10-05,36.3379,ABT
2016-10-04,36.238,ABT
2016-10-03,36.23,ABT
2016-09-30,36.1381,ABT
2016-09-29,36.0802,ABT
2016-09-28,36.1503,ABT
2016-09-27,36.0643,ABT
2016-09-26,35.9456,ABT
2016-09-23,35.9245,ABT
2016-09-22,35.8052,ABT
2016-09-21,35.6754,ABT
2016-09-20,35.5922,ABT
2016-09-19,35.5712,ABT
2016-09-16,35.541,ABT
2016-09-15,35.4879,ABT
2016-09-14,35.5661,ABT
2016-09-13,35.7243,ABT
2016-09-12,35.95,ABT
2016-09-09,36.078,ABT
2016-09-08,36.2988,ABT
2016-09-07,36.4089,ABT
2016-09-06,36.5425,ABT
2016-09-02,36.6668,ABT
2016-09-01,36.8357,ABT
2016-08-31,37.0039,ABT
2016-08-30,37.2576,ABT
2016-08-29,37.4172,ABT
2016-08-26,37.5409,ABT
2016-08-25,37.739,ABT
2016-08-24,37.9936,ABT
2016-08-23,38.2222,ABT
2016-08-22,38.3552,ABT
2016-08-19,38.4591,ABT
2016-08-18,38.5681,ABT
2016-08-17,38.6654,ABT
2016-08-16,38.7169,ABT
2016-08-15,38.7331,ABT
2016-08-12,38.7156,ABT
2016-08-11,38.7108,ABT
2016-08-10,38.695,ABT
2016-08-09,38.6989,ABT
2016-08-08,38.6374,ABT
2016-08-05,38.5602,ABT
2016-08-04,38.4127,ABT
2016-08-03,38.3079,ABT
2016-08-02,38.1453,ABT
2016-08-01,37.9128,ABT
2016-07-29,37.5958,ABT
2016-07-28,37.3218,ABT
2016-07-27,37.0608,ABT
2016-07-26,36.8952,ABT
2016-07-25,36.7188,ABT
2016-07-22,36.5479,ABT
2016-07-21,36.3905,ABT
2016-07-20,36.2231,ABT
2016-07-19,36.0843,ABT
2016-07-18,36.0377,ABT
2016-07-15,35.9022,ABT
2016-07-14,35.7176,ABT
2016-07-13,35.4431,ABT
2016-07-12,35.1446,ABT
2016-07-11,34.723,ABT
2016-07-08,34.2903,ABT
2016-07-07,33.8583,ABT
2016-07-06,33.4679,ABT
2016-07-05,33.1117,ABT
2016-07-01,32.9452,ABT
2016-06-30,32.7298,ABT
2016-06-29,32.522,ABT
2016-06-28,32.4115,ABT
2016-06-27,32.4596,ABT
2016-06-24,32.6165,ABT
2016-06-23,32.6319,ABT
2016-06-22,32.3682,ABT
2016-06-21,32.2454,ABT
2016-06-20,32.2982,ABT
2016-06-17,32.37,ABT
2016-06-16,32.5256,ABT
2016-06-15,32.6956,ABT
2016-06-14,32.9087,ABT
2016-06-13,33.1166,ABT
2016-06-10,33.3159,ABT
2016-06-09,33.4388,ABT
2016-06-08,33.4857,ABT
2016-06-07,33.512,ABT
2016-06-06,33.5109,ABT
2016-06-03,33.4481,ABT
2016-06-02,33.3536,ABT
2016-06-01,33.1771,ABT
2016-05-31,32.9774,ABT
2016-05-27,32.736,ABT
2016-05-26,32.5195,ABT
2016-05-25,32.3529,ABT
2016-05-24,32.2086,ABT
2016-05-23,32.1748,ABT
2016-05-20,32.2454,ABT
2016-05-19,32.286,ABT
2016-05-18,32.402,ABT
2016-05-17,32.4443,ABT
2016-05-16,32.5059,ABT
2016-05-13,32.4928,ABT
2016-05-12,32.601,ABT
2016-05-11,32.6846,ABT
2016-05-10,32.8571,ABT
2016-05-09,33.1054,ABT
2016-05-06,33.4662,ABT
2016-05-05,33.9234,ABT
2016-05-04,34.3818,ABT
2016-05-03,34.9937,ABT
2016-05-02,35.618,ABT
2016-04-29,36.2749,ABT
2016-04-28,36.9941,ABT
2016-04-27,37.5252,ABT
2016-04-26,37.5188,ABT
2016-04-25,37.4842,ABT
2016-04-22,37.4017,ABT
2016-04-21,37.2779,ABT
2016-04-20,37.1614,ABT
2016-04-19,37.0126,ABT
2016-04-18,36.8505,ABT
2016-04-15,36.6435,ABT
2016-04-14,36.4977,ABT
2016-04-13,36.3063,ABT
2016-04-12,36.1095,ABT
2016-04-11,36.0138,ABT
2016-04-08,35.946,ABT
2016-04-07,35.8702,ABT
2016-04-06,35.729,ABT
2016-04-05,35.4886,ABT
2016-04-04,35.3845,ABT
2016-04-01,35.2134,ABT
2016-03-31,35.0332,ABT
2016-03-30,34.883,ABT
2016-03-29,34.7336,ABT
2016-03-28,34.5971,ABT
2016-03-24,34.5438,ABT
2016-03-23,34.484,ABT
2016-03-22,34.3964,ABT
2016-03-21,34.2414,ABT
2016-03-18,34.1038,ABT
2016-03-17,33.9366,ABT
2016-03-16,33.824,ABT
2016-03-15,33.7154,ABT
2016-03-14,33.6413,ABT
2016-03-11,33.4472,ABT
2016-03-10,33.2601,ABT
2016-03-09,33.2893,ABT
2016-03-08,33.2787,ABT
2016-03-07,33.273,ABT
2016-03-04,33.2654,ABT
2016-03-03,33.2478,ABT
2016-03-02,33.2779,ABT
2016-03-01,33.2139,ABT
2016-02-29,33.1308,ABT
2016-02-26,33.114,ABT
2016-02-25,32.9275,ABT
2016-02-24,32.6867,ABT
2016-02-23,32.4783,ABT
2016-02-22,32.3807,ABT
2016-02-19,32.137,ABT
2016-02-18,31.9827,ABT
2016-02-17,31.8579,ABT
2016-02-16,31.7026,ABT
2016-02-12,31.6255,ABT
2016-02-11,31.6924,ABT
2016-02-10,31.8871,ABT
2016-02-09,31.9977,ABT
2016-02-08,32.1896,ABT
2016-02-05,32.3444,ABT
2016-02-04,32.5473,ABT
2016-02-03,32.6804,ABT
2016-02-02,32.8418,ABT
2016-02-01,33.0643,ABT
2016-01-29,33.2309,ABT
2016-01-28,33.5405,ABT
2016-01-27,34.0814,ABT
2016-01-26,34.0526,ABT
2016-01-25,34.0764,ABT
2016-01-22,34.189,ABT
2016-01-21,34.2637,ABT
2016-01-20,34.4668,ABT
2016-01-19,34.6371,ABT
2016-01-15,34.7693,ABT
2016-01-14,34.9474,ABT
2016-01-13,35.099,ABT
2016-01-12,35.4584,ABT
2016-01-11,35.7313,ABT
2016-01-08,36.1833,ABT
2016-01-07,36.7126,ABT
2016-01-06,37.1534,ABT
2016-01-05,37.4604,ABT
2016-01-04,37.7241,ABT
2015-12-31,38.022,ABT
2015-12-30,38.0335,ABT
2015-12-29,37.9947,ABT
2015-12-28,37.856,ABT
2015-12-24,37.8282,ABT
2015-12-23,37.7929,ABT
2015-12-22,37.7554,ABT
2015-12-21,37.8296,ABT
2015-12-18,37.9946,ABT
2015-12-17,38.2363,ABT
2015-12-16,38.2216,ABT
2015-12-15,38.0728,ABT
2015-12-14,37.9927,ABT
2015-12-11,38.034,ABT
2015-12-10,38.1606,ABT
2015-12-09,38.143,ABT
2015-12-08,38.1866,ABT
2015-12-07,38.1379,ABT
2015-12-04,38.0946,ABT
2015-12-03,38.0979,ABT
2015-12-02,38.3029,ABT
2015-12-01,38.3369,ABT
2015-11-30,38.325,ABT
2015-11-27,38.3814,ABT
2015-11-25,38.3421,ABT
2015-11-24,38.2991,ABT
2015-11-23,38.2547,ABT
2015-11-20,38.2059,ABT
2015-11-19,38.0638,ABT
2015-11-18,37.9562,ABT
2015-11-17,37.8283,ABT
2015-11-16,37.8699,ABT
2015-11-13,37.9031,ABT
2015-11-12,38.0903,ABT
2015-11-11,38.2584,ABT
2015-11-10,38.2867,ABT
2015-11-09,38.1801,ABT
2015-11-06,38.1605,ABT
2015-11-05,38.0207,ABT
2015-11-04,37.9241,ABT
2015-11-03,37.7818,ABT
2015-11-02,37.531,ABT
2015-10-30,37.2421,ABT
2015-10-29,37.0104,ABT
2015-10-28,36.6593,ABT
2015-10-27,36.3199,ABT
2015-10-26,36.0702,ABT
2015-10-23,35.8269,ABT
2015-10-22,35.5551,ABT
2015-10-21,35.2591,ABT
2015-10-20,35.1348,ABT
2015-10-19,35.0492,ABT
2015-10-16,34.8853,ABT
2015-10-15,34.6941,ABT
2015-10-14,34.5359,ABT
2015-10-13,34.543,ABT
2015-10-12,34.494,ABT
2015-10-09,34.3441,ABT
2015-10-08,34.1297,ABT
2015-10-07,34.0386,ABT
2015-10-06,34.0523,ABT
2015-10-05,34.2185,ABT
2015-10-02,34.185,ABT
2015-10-01,34.1827,ABT
2015-09-30,34.3281,ABT
2015-09-29,34.6115,ABT
2015-09-28,35.0705,ABT
2015-09-25,35.6594,ABT
2015-09-24,36.0125,ABT
2015-09-23,36.2188,ABT
2015-09-22,36.4011,ABT
2015-09-21,36.5646,ABT
2015-09-18,36.5994,ABT
2015-09-17,36.642,ABT
2015-09-16,36.5457,ABT
2015-09-15,36.5029,ABT
2015-09-14,36.4904,ABT
2015-09-11,36.6191,ABT
2015-09-10,36.7451,ABT
2015-09-09,36.9285,ABT
2015-09-08,37.0901,ABT
2015-09-04,37.1229,ABT
2015-09-03,37.3657,ABT
2015-09-02,37.5122,ABT
2015-09-01,37.7289,ABT
2015-08-31,38.1527,ABT
2015-08-28,38.3917,ABT
2015-08-27,38.5835,ABT
2015-08-26,38.8974,ABT
2015-08-25,39.5578,ABT
2015-08-24,40.4974,ABT
2015-08-21,41.4211,ABT
2015-08-20,41.8668,ABT
2015-08-19,42.1262,ABT
2015-08-18,42.1955,ABT
2015-08-17,42.1743,ABT
2015-08-14,42.1641,ABT
2015-08-13,42.1837,ABT
2015-08-12,42.2771,ABT
2015-08-11,42.3472,ABT
2015-08-10,42.3798,ABT
2015-08-07,42.3717,ABT
2015-08-06,42.4619,ABT
2015-08-05,42.5335,ABT
2015-08-04,42.5883,ABT
2015-08-03,42.627,ABT
2015-07-31,42.6606,ABT
2015-07-30,42.6531,ABT
2015-07-29,42.6182,ABT
2015-07-28,42.5123,ABT
2015-07-27,42.4134,ABT
2015-07-24,42.3379,ABT
2015-07-23,42.1866,ABT
2015-07-22,41.9783,ABT
2015-07-21,41.7734,ABT
2015-07-20,41.7579,ABT
2015-07-17,41.6882,ABT
2015-07-16,41.6317,ABT
2015-07-15,41.5876,ABT
2015-07-14,41.6066,ABT
2015-07-13,41.4681,ABT
2015-07-10,41.4029,ABT
2015-07-09,41.3332,ABT
2015-07-08,41.3806,ABT
2015-07-07,41.4285,ABT
2015-07-06,41.3278,ABT
2015-07-02,41.3007,ABT
2015-07-01,41.3319,ABT
2015-06-30,41.3319,ABT
2015-06-29,41.3896,ABT
2015-06-26,41.4436,ABT
2015-06-25,41.3322,ABT
2015-06-24,41.3138,ABT
2015-06-23,41.2544,ABT
2015-06-22,41.1115,ABT
2015-06-19,40.9217,ABT
2015-06-18,40.7312,ABT
2015-06-17,40.5141,ABT
2015-06-16,40.5094,ABT
2015-06-15,40.5253,ABT
2015-06-12,40.6167,ABT
2015-06-11,40.616,ABT
2015-06-10,40.559,ABT
2015-06-09,40.5949,ABT
2015-06-08,40.6857,ABT
2015-06-05,40.746,ABT
2015-06-04,40.8183,ABT
2015-06-03,40.8626,ABT
2015-06-02,40.8819,ABT
2015-06-01,40.8875,ABT
2015-05-29,40.8896,ABT
2015-05-28,40.9445,ABT
2015-05-27,40.8652,ABT
2015-05-26,40.7953,ABT
2015-05-22,40.7684,ABT
2015-05-21,40.6541,ABT
2015-05-20,40.4495,ABT
2015-05-19,40.2359,ABT
2015-05-18,40.0091,ABT
2015-05-15,39.7803,ABT
2015-05-14,39.5405,ABT
2015-05-13,39.2726,ABT
2015-05-12,39.2559,ABT
2015-05-11,39.231,ABT
2015-05-08,39.1781,ABT
2015-05-07,39.1002,ABT
2015-05-06,39.2146,ABT
2015-05-05,39.3503,ABT
2015-05-04,39.4431,ABT
2015-05-01,39.5075,ABT
2015-04-30,39.6123,ABT
2015-04-29,39.7596,ABT
2015-04-28,39.7878,ABT
2015-04-27,39.7388,ABT
2015-04-24,39.6903,ABT
2015-04-23,39.4944,ABT
2015-04-22,39.2514,ABT
2015-04-21,38.995,ABT
2015-04-20,38.9077,ABT
2015-04-17,38.8862,ABT
2015-04-16,38.9169,ABT
2015-04-15,38.8936,ABT
2015-04-14,38.8119,ABT
2015-04-13,38.7521,ABT
2015-04-10,38.7183,ABT
2015-04-09,38.6172,ABT
2015-04-08,38.5317,ABT
2015-04-07,38.511,ABT
2015-04-06,38.5731,ABT
2015-04-02,38.6362,ABT
2015-04-01,38.7448,ABT
2015-03-31,38.9124,ABT
2015-03-30,39.025,ABT
2015-03-27,39.0355,ABT
2015-03-26,39.0929,ABT
2015-03-25,39.204,ABT
2015-03-24,39.307,ABT
2015-03-23,39.3265,ABT
2015-03-20,39.2653,ABT
2015-03-19,39.1895,ABT
2015-03-18,39.1182,ABT
2015-03-17,39.0487,ABT
2015-03-16,39.0245,ABT
2015-03-13,38.8793,ABT
2015-03-12,38.8851,ABT
2015-03-11,38.8403,ABT
2015-03-10,38.9558,ABT
2015-03-09,39.1105,ABT
2015-03-06,39.1729,ABT
2015-03-05,39.2999,ABT
2015-03-04,39.2724,ABT
2015-03-03,39.3008,ABT
2015-03-02,39.3069,ABT
2015-02-27,39.2762,ABT
2015-02-26,39.1904,ABT
2015-02-25,39.0278,ABT
2015-02-24,38.8595,ABT
2015-02-23,38.6361,ABT
2015-02-20,38.4078,ABT
2015-02-19,38.1277,ABT
2015-02-18,37.9572,ABT
2015-02-17,37.8083,ABT
2015-02-13,37.6415,ABT
2015-02-12,37.5029,ABT
2015-02-11,37.4964,ABT
2015-02-10,37.5108,ABT
2015-02-09,37.5079,ABT
2015-02-06,37.5599,ABT
2015-02-05,37.439,ABT
2015-02-04,37.2779,ABT
2015-02-03,37.1726,ABT
2015-02-02,36.9433,ABT
2015-01-30,36.7934,ABT
2015-01-29,36.7023,ABT
2015-01-28,36.5208,ABT
2015-01-27,36.637,ABT
2015-01-26,36.7374,ABT
2015-01-23,36.7791,ABT
2015-01-22,36.8883,ABT
2015-01-21,36.9028,ABT
2015-01-20,36.9838,ABT
2015-01-16,37.0475,ABT
2015-01-15,37.0729,ABT
2015-01-14,37.1924,ABT
2015-01-13,37.2797,ABT
2015-01-12,37.3284,ABT
2015-01-09,37.2714,ABT
2015-01-08,37.2791,ABT
